@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric

@data
3922,'2018/08/06 18:59:14:415',20,4,61,0,0.202,0.145,-3.1,1.75,2.9,176.399994,0.23,0
3923,'2018/08/06 18:59:14:416',20,4,62,0,0.202,0.145,-3.1,1.75,2.9,176.399994,0.23,0
3924,'2018/08/06 18:59:14:416',20,3,62,0,0.202,0.145,-3.1,1.75,2.9,176.399994,0.23,0
3925,'2018/08/06 18:59:14:575',20,3,62,0,0.181,0.145,-3.1,1.75,2.9,176.399994,0.23,0
3926,'2018/08/06 18:59:14:575',20,3,62,0,0.181,0.145,-3.1,1.75,2.9,176.399994,0.23,0
3927,'2018/08/06 18:59:14:576',20,3,61,0,0.181,0.145,-3.1,1.75,2.9,176.399994,0.23,0
3928,'2018/08/06 18:59:14:576',20,2,61,0,0.181,0.145,-3.1,1.75,2.9,176.399994,0.23,0
3929,'2018/08/06 18:59:14:645',20,2,61,0,0.181,0.282,-3.1,1.75,2.9,176.399994,0.23,0
3930,'2018/08/06 18:59:14:645',20,2,61,95,0.181,0.282,-3.1,1.75,2.9,176.399994,0.23,0
3931,'2018/08/06 18:59:14:645',20,2,61,95,0.181,0.282,-3.1,1.75,2.9,176.399994,0.23,0
3932,'2018/08/06 18:59:14:645',20,3,61,95,0.181,0.282,-3.1,1.75,2.9,176.399994,0.23,0
3933,'2018/08/06 18:59:14:690',20,3,61,95,0.912,0.282,-3.1,1.75,2.9,176.399994,0.23,0
3934,'2018/08/06 18:59:14:690',20,3,61,0,0.912,0.282,-3.1,1.75,2.9,176.399994,0.23,0
3935,'2018/08/06 18:59:14:690',20,3,60,0,0.912,0.282,-3.1,1.75,2.9,176.399994,0.23,0
3936,'2018/08/06 18:59:14:690',20,2,60,0,0.912,0.282,-3.1,1.75,2.9,176.399994,0.23,0
3937,'2018/08/06 18:59:14:772',20,2,60,0,0.912,0.079,-3.1,1.75,2.9,176.399994,0.23,0
3938,'2018/08/06 18:59:14:772',20,2,60,60,0.912,0.079,-3.1,1.75,2.9,176.399994,0.23,0
3939,'2018/08/06 18:59:14:773',20,2,62,60,0.912,0.079,-3.1,1.75,2.9,176.399994,0.23,0
3940,'2018/08/06 18:59:14:773',20,3,62,60,0.912,0.079,-3.1,1.75,2.9,176.399994,0.23,0
3941,'2018/08/06 18:59:14:773',20,3,62,60,0,0.079,-3.1,1.75,2.9,176.399994,0.23,0
3942,'2018/08/06 18:59:14:773',20,3,62,0,0,0.079,-3.1,1.75,2.9,176.399994,0.23,0
3943,'2018/08/06 18:59:14:773',20,3,62,0,0,0.079,-3.1,1.75,2.9,176.399994,0.23,0
3944,'2018/08/06 18:59:14:773',20,2,62,0,0,0.079,-3.1,1.75,2.9,176.399994,0.23,0
3945,'2018/08/06 18:59:14:773',20,2,62,0,1.157,0.079,-3.1,1.75,2.9,176.399994,0.23,0
3946,'2018/08/06 18:59:14:773',20,2,62,0,1.157,0.079,-3.1,1.75,2.9,176.399994,0.23,0
3947,'2018/08/06 18:59:14:773',20,2,64,0,1.157,0.079,-3.1,1.75,2.9,176.399994,0.23,0
3948,'2018/08/06 18:59:14:773',20,1,64,0,1.157,0.079,-3.1,1.75,2.9,176.399994,0.23,0
3949,'2018/08/06 18:59:14:773',20,1,64,0,1.157,0.022,-3.1,1.75,2.9,176.399994,0.23,0
3950,'2018/08/06 18:59:14:773',20,1,64,60,1.157,0.022,-3.1,1.75,2.9,176.399994,0.23,0
3951,'2018/08/06 18:59:14:773',20,1,64,60,1.157,0.022,-3.1,1.75,2.9,176.399994,0.23,0
3952,'2018/08/06 18:59:14:773',20,2,64,60,1.157,0.022,-3.1,1.75,2.9,176.399994,0.23,0
3953,'2018/08/06 18:59:14:773',20,2,64,60,1.157,0.022,-3.1,1.75,2.9,176.399994,0.23,0
3954,'2018/08/06 18:59:14:773',20,2,64,66,1.157,0.022,-3.1,1.75,2.9,176.399994,0.23,0
3955,'2018/08/06 18:59:14:773',20,2,62,66,1.157,0.022,-3.1,1.75,2.9,176.399994,0.23,0
3956,'2018/08/06 18:59:14:773',20,3,62,66,1.157,0.022,-3.1,1.75,2.9,176.399994,0.23,0
3957,'2018/08/06 18:59:14:773',20,3,62,66,0,0.022,-3.1,1.75,2.9,176.399994,0.23,0
3958,'2018/08/06 18:59:14:773',20,3,62,0,0,0.022,-3.1,1.75,2.9,176.399994,0.23,0
3959,'2018/08/06 18:59:14:773',20,3,62,0,0,0.022,-3.1,1.75,2.9,176.399994,0.23,0
3960,'2018/08/06 18:59:14:774',20,2,62,0,0,0.022,-3.1,1.75,2.9,176.399994,0.23,0
3961,'2018/08/06 18:59:14:774',20,2,62,0,0.135,0.022,-3.1,1.75,2.9,176.399994,0.23,0
3962,'2018/08/06 18:59:14:774',20,2,62,0,0.135,0.022,-3.1,1.75,2.9,176.399994,0.23,0
3963,'2018/08/06 18:59:14:774',20,2,61,0,0.135,0.022,-3.1,1.75,2.9,176.399994,0.23,0
3964,'2018/08/06 18:59:14:774',20,1,61,0,0.135,0.022,-3.1,1.75,2.9,176.399994,0.23,0
3965,'2018/08/06 18:59:14:774',20,1,61,0,0.135,0.012,-3.1,1.75,2.9,176.399994,0.23,0
3966,'2018/08/06 18:59:14:774',20,1,61,2,0.135,0.012,-3.1,1.75,2.9,176.399994,0.23,0
3967,'2018/08/06 18:59:14:774',20,1,61,2,0.135,0.012,-3.1,1.75,2.9,176.399994,0.23,0
3968,'2018/08/06 18:59:14:774',20,2,61,2,0.135,0.012,-3.1,1.75,2.9,176.399994,0.23,0
3969,'2018/08/06 18:59:14:774',20,2,61,2,0.023,0.012,-3.1,1.75,2.9,176.399994,0.23,0
3970,'2018/08/06 18:59:14:774',20,2,61,0,0.023,0.012,-3.1,1.75,2.9,176.399994,0.23,0
3971,'2018/08/06 18:59:14:774',20,2,61,0,0.023,0.012,-3.1,1.75,2.9,176.399994,0.23,0
3972,'2018/08/06 18:59:14:774',20,1,61,0,0.023,0.012,-3.1,1.75,2.9,176.399994,0.23,0
3973,'2018/08/06 18:59:14:855',20,1,61,0,0.023,0.033,-3.1,1.75,2.9,176.399994,0.23,0
3974,'2018/08/06 18:59:14:855',20,1,61,4,0.023,0.033,-3.1,1.75,2.9,176.399994,0.23,0
3975,'2018/08/06 18:59:14:855',20,1,62,4,0.023,0.033,-3.1,1.75,2.9,176.399994,0.23,0
3976,'2018/08/06 18:59:14:855',20,2,62,4,0.023,0.033,-3.1,1.75,2.9,176.399994,0.23,0
3977,'2018/08/06 18:59:14:856',20,2,62,4,0.012,0.033,-3.1,1.75,2.9,176.399994,0.23,0
3978,'2018/08/06 18:59:14:856',20,2,62,0,0.012,0.033,-3.1,1.75,2.9,176.399994,0.23,0
3979,'2018/08/06 18:59:14:856',20,2,62,0,0.012,0.033,-3.1,1.75,2.9,176.399994,0.23,0
3980,'2018/08/06 18:59:14:856',20,1,62,0,0.012,0.033,-3.1,1.75,2.9,176.399994,0.23,0
3981,'2018/08/06 18:59:14:856',20,1,62,0,0.079,0.033,-3.1,1.75,2.9,176.399994,0.23,0
3982,'2018/08/06 18:59:14:856',20,1,62,0,0.079,0.033,-3.1,1.75,2.9,176.399994,0.23,0
3983,'2018/08/06 18:59:14:856',20,1,64,0,0.079,0.033,-3.1,1.75,2.9,176.399994,0.23,0
3984,'2018/08/06 18:59:14:856',20,0,64,0,0.079,0.033,-3.1,1.75,2.9,176.399994,0.23,0
3985,'2018/08/06 18:59:14:856',20,0,64,0,0.079,0.023,-3.1,1.75,2.9,176.399994,0.23,0
3986,'2018/08/06 18:59:14:856',20,0,64,127,0.079,0.023,-3.1,1.75,2.9,176.399994,0.23,0
3987,'2018/08/06 18:59:14:856',20,0,60,127,0.079,0.023,-3.1,1.75,2.9,176.399994,0.23,0
3988,'2018/08/06 18:59:14:856',20,1,60,127,0.079,0.023,-3.1,1.75,2.9,176.399994,0.23,0
3989,'2018/08/06 18:59:15:080',20,1,60,127,0.259,0.023,-3.1,1.75,2.9,176.399994,0.23,0
3990,'2018/08/06 18:59:15:080',20,1,60,0,0.259,0.023,-3.1,1.75,2.9,176.399994,0.23,0
3991,'2018/08/06 18:59:15:080',20,1,60,0,0.259,0.023,-3.1,1.75,2.9,176.399994,0.23,0
3992,'2018/08/06 18:59:15:080',20,0,60,0,0.259,0.023,-3.1,1.75,2.9,176.399994,0.23,0
3993,'2018/08/06 18:59:22:471',21,0,60,79,0.259,0.023,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
3994,'2018/08/06 18:59:22:471',21,0,72,79,0.259,0.023,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
3995,'2018/08/06 18:59:22:471',21,1,72,79,0.259,0.023,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
3996,'2018/08/06 18:59:22:789',21,1,72,79,0.314,0.023,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
3997,'2018/08/06 18:59:22:790',21,1,72,0,0.314,0.023,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
3998,'2018/08/06 18:59:22:790',21,1,72,0,0.314,0.023,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
3999,'2018/08/06 18:59:22:790',21,0,72,0,0.314,0.023,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4000,'2018/08/06 18:59:23:105',21,0,72,0,0.314,0.607,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4001,'2018/08/06 18:59:23:105',21,0,72,28,0.314,0.607,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4002,'2018/08/06 18:59:23:105',21,0,72,28,0.314,0.607,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4003,'2018/08/06 18:59:23:105',21,1,72,28,0.314,0.607,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4004,'2018/08/06 18:59:23:472',21,1,72,28,0.36,0.607,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4005,'2018/08/06 18:59:23:472',21,1,72,0,0.36,0.607,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4006,'2018/08/06 18:59:23:472',21,1,72,0,0.36,0.607,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4007,'2018/08/06 18:59:23:472',21,0,72,0,0.36,0.607,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4008,'2018/08/06 18:59:23:685',21,0,72,0,0.36,0.619,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4009,'2018/08/06 18:59:23:685',21,0,72,39,0.36,0.619,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4010,'2018/08/06 18:59:23:685',21,0,72,39,0.36,0.619,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4011,'2018/08/06 18:59:23:685',21,1,72,39,0.36,0.619,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4012,'2018/08/06 18:59:24:053',21,1,72,39,0.371,0.619,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4013,'2018/08/06 18:59:24:053',21,1,72,0,0.371,0.619,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4014,'2018/08/06 18:59:24:053',21,1,72,0,0.371,0.619,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4015,'2018/08/06 18:59:24:053',21,0,72,0,0.371,0.619,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4016,'2018/08/06 18:59:24:267',21,0,72,0,0.371,0.585,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4017,'2018/08/06 18:59:24:267',21,0,72,51,0.371,0.585,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4018,'2018/08/06 18:59:24:267',21,0,72,51,0.371,0.585,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4019,'2018/08/06 18:59:24:267',21,1,72,51,0.371,0.585,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4020,'2018/08/06 18:59:24:635',21,1,72,51,0.348,0.585,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4021,'2018/08/06 18:59:24:635',21,1,72,0,0.348,0.585,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4022,'2018/08/06 18:59:24:635',21,1,72,0,0.348,0.585,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4023,'2018/08/06 18:59:24:635',21,0,72,0,0.348,0.585,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4024,'2018/08/06 18:59:24:800',21,0,72,0,0.348,0.528,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4025,'2018/08/06 18:59:24:800',21,0,72,112,0.348,0.528,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4026,'2018/08/06 18:59:24:800',21,0,72,112,0.348,0.528,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4027,'2018/08/06 18:59:24:800',21,1,72,112,0.348,0.528,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4028,'2018/08/06 18:59:25:167',21,1,72,112,0.361,0.528,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4029,'2018/08/06 18:59:25:167',21,1,72,0,0.361,0.528,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4030,'2018/08/06 18:59:25:167',21,1,72,0,0.361,0.528,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4031,'2018/08/06 18:59:25:167',21,0,72,0,0.361,0.528,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4032,'2018/08/06 18:59:25:382',21,0,72,0,0.361,0.54,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4033,'2018/08/06 18:59:25:382',21,0,72,77,0.361,0.54,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4034,'2018/08/06 18:59:25:383',21,0,72,77,0.361,0.54,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4035,'2018/08/06 18:59:25:383',21,1,72,77,0.361,0.54,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4036,'2018/08/06 18:59:25:699',21,1,72,77,0.338,0.54,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4037,'2018/08/06 18:59:25:700',21,1,72,0,0.338,0.54,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4038,'2018/08/06 18:59:25:700',21,1,72,0,0.338,0.54,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4039,'2018/08/06 18:59:25:700',21,0,72,0,0.338,0.54,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4040,'2018/08/06 18:59:25:915',21,0,72,0,0.338,0.552,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4041,'2018/08/06 18:59:25:915',21,0,72,55,0.338,0.552,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4042,'2018/08/06 18:59:25:915',21,0,72,55,0.338,0.552,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4043,'2018/08/06 18:59:25:915',21,1,72,55,0.338,0.552,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4044,'2018/08/06 18:59:26:232',21,1,72,55,0.326,0.552,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4045,'2018/08/06 18:59:26:232',21,1,72,0,0.326,0.552,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4046,'2018/08/06 18:59:26:232',21,1,72,0,0.326,0.552,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4047,'2018/08/06 18:59:26:232',21,0,72,0,0.326,0.552,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4048,'2018/08/06 18:59:26:450',21,0,72,0,0.326,0.528,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4049,'2018/08/06 18:59:26:450',21,0,72,127,0.326,0.528,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4050,'2018/08/06 18:59:26:450',21,0,72,127,0.326,0.528,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4051,'2018/08/06 18:59:26:450',21,1,72,127,0.326,0.528,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4052,'2018/08/06 18:59:26:727',21,1,72,127,0.293,0.528,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4053,'2018/08/06 18:59:26:728',21,1,72,0,0.293,0.528,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4054,'2018/08/06 18:59:26:728',21,1,72,0,0.293,0.528,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4055,'2018/08/06 18:59:26:728',21,0,72,0,0.293,0.528,2.007582,2.675319,0.501522,41.962925,0.170187,0.518257
4056,'2018/08/06 18:59:49:697',22,0,72,76,0.293,0.528,3.2,4.643824,1.1,0,0.68,0.13
4057,'2018/08/06 18:59:49:697',22,0,75,76,0.293,0.528,3.2,4.643824,1.1,0,0.68,0.13
4058,'2018/08/06 18:59:49:697',22,1,75,76,0.293,0.528,3.2,4.643824,1.1,0,0.68,0.13
4059,'2018/08/06 18:59:49:751',22,1,75,76,0.068,0.528,3.2,4.643824,1.1,0,0.68,0.13
4060,'2018/08/06 18:59:49:752',22,1,75,0,0.068,0.528,3.2,4.643824,1.1,0,0.68,0.13
4061,'2018/08/06 18:59:49:752',22,1,75,0,0.068,0.528,3.2,4.643824,1.1,0,0.68,0.13
4062,'2018/08/06 18:59:49:752',22,0,75,0,0.068,0.528,3.2,4.643824,1.1,0,0.68,0.13
4063,'2018/08/06 18:59:49:879',22,0,75,0,0.068,0.169,3.2,4.643824,1.1,0,0.68,0.13
4064,'2018/08/06 18:59:49:879',22,0,75,79,0.068,0.169,3.2,4.643824,1.1,0,0.68,0.13
4065,'2018/08/06 18:59:49:879',22,0,72,79,0.068,0.169,3.2,4.643824,1.1,0,0.68,0.13
4066,'2018/08/06 18:59:49:879',22,1,72,79,0.068,0.169,3.2,4.643824,1.1,0,0.68,0.13
4067,'2018/08/06 18:59:49:948',22,1,72,79,0.045,0.169,3.2,4.643824,1.1,0,0.68,0.13
4068,'2018/08/06 18:59:49:948',22,1,72,0,0.045,0.169,3.2,4.643824,1.1,0,0.68,0.13
4069,'2018/08/06 18:59:49:948',22,1,72,0,0.045,0.169,3.2,4.643824,1.1,0,0.68,0.13
4070,'2018/08/06 18:59:49:948',22,0,72,0,0.045,0.169,3.2,4.643824,1.1,0,0.68,0.13
4071,'2018/08/06 18:59:49:948',22,0,72,0,0.045,0.079,3.2,4.643824,1.1,0,0.68,0.13
4072,'2018/08/06 18:59:49:948',22,0,72,103,0.045,0.079,3.2,4.643824,1.1,0,0.68,0.13
4073,'2018/08/06 18:59:49:948',22,0,75,103,0.045,0.079,3.2,4.643824,1.1,0,0.68,0.13
4074,'2018/08/06 18:59:49:948',22,1,75,103,0.045,0.079,3.2,4.643824,1.1,0,0.68,0.13
4075,'2018/08/06 18:59:49:993',22,1,75,103,0.067,0.079,3.2,4.643824,1.1,0,0.68,0.13
4076,'2018/08/06 18:59:49:993',22,1,75,0,0.067,0.079,3.2,4.643824,1.1,0,0.68,0.13
4077,'2018/08/06 18:59:49:993',22,1,75,0,0.067,0.079,3.2,4.643824,1.1,0,0.68,0.13
4078,'2018/08/06 18:59:49:993',22,0,75,0,0.067,0.079,3.2,4.643824,1.1,0,0.68,0.13
4079,'2018/08/06 18:59:50:073',22,0,75,0,0.067,0.123,3.2,4.643824,1.1,0,0.68,0.13
4080,'2018/08/06 18:59:50:073',22,0,75,62,0.067,0.123,3.2,4.643824,1.1,0,0.68,0.13
4081,'2018/08/06 18:59:50:073',22,0,72,62,0.067,0.123,3.2,4.643824,1.1,0,0.68,0.13
4082,'2018/08/06 18:59:50:073',22,1,72,62,0.067,0.123,3.2,4.643824,1.1,0,0.68,0.13
4083,'2018/08/06 18:59:50:073',22,1,72,62,0.034,0.123,3.2,4.643824,1.1,0,0.68,0.13
4084,'2018/08/06 18:59:50:073',22,1,72,0,0.034,0.123,3.2,4.643824,1.1,0,0.68,0.13
4085,'2018/08/06 18:59:50:073',22,1,72,0,0.034,0.123,3.2,4.643824,1.1,0,0.68,0.13
4086,'2018/08/06 18:59:50:073',22,0,72,0,0.034,0.123,3.2,4.643824,1.1,0,0.68,0.13
4087,'2018/08/06 18:59:50:153',22,0,72,0,0.034,0.068,3.2,4.643824,1.1,0,0.68,0.13
4088,'2018/08/06 18:59:50:153',22,0,72,96,0.034,0.068,3.2,4.643824,1.1,0,0.68,0.13
4089,'2018/08/06 18:59:50:153',22,0,75,96,0.034,0.068,3.2,4.643824,1.1,0,0.68,0.13
4090,'2018/08/06 18:59:50:153',22,1,75,96,0.034,0.068,3.2,4.643824,1.1,0,0.68,0.13
4091,'2018/08/06 18:59:50:233',22,1,75,96,0.057,0.068,3.2,4.643824,1.1,0,0.68,0.13
4092,'2018/08/06 18:59:50:233',22,1,75,0,0.057,0.068,3.2,4.643824,1.1,0,0.68,0.13
4093,'2018/08/06 18:59:50:233',22,1,75,0,0.057,0.068,3.2,4.643824,1.1,0,0.68,0.13
4094,'2018/08/06 18:59:50:233',22,0,75,0,0.057,0.068,3.2,4.643824,1.1,0,0.68,0.13
4095,'2018/08/06 18:59:50:233',22,0,75,0,0.057,0.125,3.2,4.643824,1.1,0,0.68,0.13
4096,'2018/08/06 18:59:50:233',22,0,75,62,0.057,0.125,3.2,4.643824,1.1,0,0.68,0.13
4097,'2018/08/06 18:59:50:233',22,0,72,62,0.057,0.125,3.2,4.643824,1.1,0,0.68,0.13
4098,'2018/08/06 18:59:50:233',22,1,72,62,0.057,0.125,3.2,4.643824,1.1,0,0.68,0.13
4099,'2018/08/06 18:59:50:314',22,1,72,62,0.044,0.125,3.2,4.643824,1.1,0,0.68,0.13
4100,'2018/08/06 18:59:50:314',22,1,72,0,0.044,0.125,3.2,4.643824,1.1,0,0.68,0.13
4101,'2018/08/06 18:59:50:314',22,1,72,0,0.044,0.125,3.2,4.643824,1.1,0,0.68,0.13
4102,'2018/08/06 18:59:50:314',22,0,72,0,0.044,0.125,3.2,4.643824,1.1,0,0.68,0.13
4103,'2018/08/06 18:59:50:314',22,0,72,0,0.044,0.077,3.2,4.643824,1.1,0,0.68,0.13
4104,'2018/08/06 18:59:50:314',22,0,72,112,0.044,0.077,3.2,4.643824,1.1,0,0.68,0.13
4105,'2018/08/06 18:59:50:314',22,0,75,112,0.044,0.077,3.2,4.643824,1.1,0,0.68,0.13
4106,'2018/08/06 18:59:50:314',22,1,75,112,0.044,0.077,3.2,4.643824,1.1,0,0.68,0.13
4107,'2018/08/06 18:59:50:396',22,1,75,112,0.068,0.077,3.2,4.643824,1.1,0,0.68,0.13
4108,'2018/08/06 18:59:50:396',22,1,75,0,0.068,0.077,3.2,4.643824,1.1,0,0.68,0.13
4109,'2018/08/06 18:59:50:396',22,1,75,0,0.068,0.077,3.2,4.643824,1.1,0,0.68,0.13
4110,'2018/08/06 18:59:50:396',22,0,75,0,0.068,0.077,3.2,4.643824,1.1,0,0.68,0.13
4111,'2018/08/06 18:59:50:476',22,0,75,0,0.068,0.136,3.2,4.643824,1.1,0,0.68,0.13
4112,'2018/08/06 18:59:50:477',22,0,75,46,0.068,0.136,3.2,4.643824,1.1,0,0.68,0.13
4113,'2018/08/06 18:59:50:477',22,0,72,46,0.068,0.136,3.2,4.643824,1.1,0,0.68,0.13
4114,'2018/08/06 18:59:50:477',22,1,72,46,0.068,0.136,3.2,4.643824,1.1,0,0.68,0.13
4115,'2018/08/06 18:59:50:558',22,1,72,46,0.045,0.136,3.2,4.643824,1.1,0,0.68,0.13
4116,'2018/08/06 18:59:50:558',22,1,72,0,0.045,0.136,3.2,4.643824,1.1,0,0.68,0.13
4117,'2018/08/06 18:59:50:558',22,1,72,0,0.045,0.136,3.2,4.643824,1.1,0,0.68,0.13
4118,'2018/08/06 18:59:50:558',22,0,72,0,0.045,0.136,3.2,4.643824,1.1,0,0.68,0.13
4119,'2018/08/06 18:59:50:558',22,0,72,0,0.045,0.101,3.2,4.643824,1.1,0,0.68,0.13
4120,'2018/08/06 18:59:50:558',22,0,72,108,0.045,0.101,3.2,4.643824,1.1,0,0.68,0.13
4121,'2018/08/06 18:59:50:558',22,0,75,108,0.045,0.101,3.2,4.643824,1.1,0,0.68,0.13
4122,'2018/08/06 18:59:50:558',22,1,75,108,0.045,0.101,3.2,4.643824,1.1,0,0.68,0.13
4123,'2018/08/06 18:59:50:640',22,1,75,108,0.068,0.101,3.2,4.643824,1.1,0,0.68,0.13
4124,'2018/08/06 18:59:50:640',22,1,75,0,0.068,0.101,3.2,4.643824,1.1,0,0.68,0.13
4125,'2018/08/06 18:59:50:640',22,1,75,0,0.068,0.101,3.2,4.643824,1.1,0,0.68,0.13
4126,'2018/08/06 18:59:50:640',22,0,75,0,0.068,0.101,3.2,4.643824,1.1,0,0.68,0.13
4127,'2018/08/06 18:59:50:721',22,0,75,0,0.068,0.123,3.2,4.643824,1.1,0,0.68,0.13
4128,'2018/08/06 18:59:50:721',22,0,75,123,0.068,0.123,3.2,4.643824,1.1,0,0.68,0.13
4129,'2018/08/06 18:59:50:721',22,0,70,123,0.068,0.123,3.2,4.643824,1.1,0,0.68,0.13
4130,'2018/08/06 18:59:50:721',22,1,70,123,0.068,0.123,3.2,4.643824,1.1,0,0.68,0.13
4131,'2018/08/06 18:59:50:760',22,1,70,123,0.08,0.123,3.2,4.643824,1.1,0,0.68,0.13
4132,'2018/08/06 18:59:50:760',22,1,70,0,0.08,0.123,3.2,4.643824,1.1,0,0.68,0.13
4133,'2018/08/06 18:59:50:760',22,1,70,0,0.08,0.123,3.2,4.643824,1.1,0,0.68,0.13
4134,'2018/08/06 18:59:50:760',22,0,70,0,0.08,0.123,3.2,4.643824,1.1,0,0.68,0.13
4135,'2018/08/06 18:59:50:840',22,0,70,0,0.08,0.113,3.2,4.643824,1.1,0,0.68,0.13
4136,'2018/08/06 18:59:50:841',22,0,70,106,0.08,0.113,3.2,4.643824,1.1,0,0.68,0.13
4137,'2018/08/06 18:59:50:841',22,0,75,106,0.08,0.113,3.2,4.643824,1.1,0,0.68,0.13
4138,'2018/08/06 18:59:50:841',22,1,75,106,0.08,0.113,3.2,4.643824,1.1,0,0.68,0.13
4139,'2018/08/06 18:59:50:841',22,1,75,106,0.057,0.113,3.2,4.643824,1.1,0,0.68,0.13
4140,'2018/08/06 18:59:50:841',22,1,75,0,0.057,0.113,3.2,4.643824,1.1,0,0.68,0.13
4141,'2018/08/06 18:59:50:841',22,1,75,0,0.057,0.113,3.2,4.643824,1.1,0,0.68,0.13
4142,'2018/08/06 18:59:50:841',22,0,75,0,0.057,0.113,3.2,4.643824,1.1,0,0.68,0.13
4143,'2018/08/06 18:59:50:920',22,0,75,0,0.057,0.124,3.2,4.643824,1.1,0,0.68,0.13
4144,'2018/08/06 18:59:50:920',22,0,75,64,0.057,0.124,3.2,4.643824,1.1,0,0.68,0.13
4145,'2018/08/06 18:59:50:920',22,0,72,64,0.057,0.124,3.2,4.643824,1.1,0,0.68,0.13
4146,'2018/08/06 18:59:50:920',22,1,72,64,0.057,0.124,3.2,4.643824,1.1,0,0.68,0.13
4147,'2018/08/06 18:59:51:001',22,1,72,64,0.034,0.124,3.2,4.643824,1.1,0,0.68,0.13
4148,'2018/08/06 18:59:51:001',22,1,72,0,0.034,0.124,3.2,4.643824,1.1,0,0.68,0.13
4149,'2018/08/06 18:59:51:001',22,1,72,0,0.034,0.124,3.2,4.643824,1.1,0,0.68,0.13
4150,'2018/08/06 18:59:51:001',22,0,72,0,0.034,0.124,3.2,4.643824,1.1,0,0.68,0.13
